Date,Out,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G
1963-12-12,16.96,1.0,6.252892443779924,4.0,16.47246013476199,4.0,11.40861661973468,4.5
1963-12-13,13.04,1.0,0.3,4.0,16.47246013476199,4.0,11.40861661973468,2.4
1963-12-14,9.08,1.0,2.1855812814761246,4.0,16.47246013476199,4.0,11.40861661973468,1.1504724560908945
1963-12-15,6.5,1.0,1.8,4.0,16.47246013476199,4.0,11.40861661973468,2.0
1963-12-16,4.92,1.0,1.9519645021292285,4.0,16.47246013476199,4.0,11.40861661973468,2.2
1963-12-17,6.42,1.0,1.9519645021292285,4.0,16.47246013476199,4.0,11.40861661973468,2.1
1963-12-18,7.5,1.0,1.2,4.0,16.47246013476199,4.0,11.40861661973468,-5.5
1963-12-19,10.58,1.0,1.4469625839577458,4.0,16.47246013476199,4.0,11.40861661973468,-2.7
1963-12-20,8.38,1.0,1.4469625839577458,4.0,16.47246013476199,4.0,11.40861661973468,-8.3
1963-12-21,10.88,1.0,1.4469625839577458,4.0,16.47246013476199,4.0,11.40861661973468,-8.3
1963-12-22,6.63,1.0,1.4469625839577458,4.0,16.47246013476199,4.0,11.40861661973468,-5.3
1963-12-23,12.08,1.0,1.4469625839577458,4.0,16.47246013476199,4.0,11.40861661973468,-7.7
1963-12-24,18.08,1.0,1.1,4.0,16.47246013476199,4.0,11.40861661973468,1.2
1963-12-25,12.21,1.0,1.1401127674102847,4.0,16.47246013476199,4.0,11.40861661973468,1.1
1963-12-26,8.29,1.0,1.1401127674102847,4.0,16.47246013476199,4.0,11.40861661973468,-6.1
1963-12-27,10.54,1.0,1.1401127674102847,4.0,16.47246013476199,4.0,11.40861661973468,-4.7
1963-12-28,12.87,1.0,2.0,4.0,16.47246013476199,4.0,11.40861661973468,4.1
1963-12-29,14.29,1.0,1.5,4.0,16.47246013476199,4.0,11.40861661973468,5.0
1963-12-30,17.29,1.0,2.6,4.0,16.47246013476199,4.0,11.40861661973468,2.7
1963-12-31,18.29,1.0,0.1,4.0,16.47246013476199,4.0,11.40861661973468,3.3
1964-01-01,14.12,1.0,1.2807493418900755,4.0,11.6,4.0,4.3,0.5
1964-01-02,22.63,1.0,1.2807493418900755,4.0,11.6,4.0,6.4,4.5
1964-01-03,16.13,1.0,1.2807493418900755,4.0,12.2,4.0,10.0,8.8
1964-01-04,6.5,1.0,2.6,4.0,11.7,4.0,9.4,7.7
1964-01-05,3.67,1.0,0.1,4.0,7.8,4.0,5.0,5.0
1964-01-06,2.54,1.0,0.5,4.0,9.2,4.0,5.5,4.1
1964-01-07,2.92,1.0,0.8591566779164177,4.0,10.1,4.0,2.5,-1.0
1964-01-08,4.08,1.0,0.8591566779164177,4.0,8.3,1.0,-0.4,-4.1
1964-01-09,2.67,1.0,0.8591566779164177,4.0,9.1,1.3143675808432258,2.4,1.1
1964-01-10,2.71,1.0,0.8591566779164177,4.0,8.1,1.3143675808432258,4.1,2.3
1964-01-11,4.42,1.0,0.8591566779164177,4.0,6.4,1.3143675808432258,2.8,0.1
1964-01-12,7.54,1.0,0.8591566779164177,4.0,6.5,1.3143675808432258,3.3,1.7
1964-01-13,15.04,1.0,1.8,4.0,6.6,1.3143675808432258,3.8,2.8
1964-01-14,8.71,1.0,1.687168299201979,4.0,7.2,1.3143675808432258,0.1,-5.3
1964-01-15,11.12,1.0,1.687168299201979,4.0,7.3,1.3143675808432258,0.5,-0.6278126980899814
1964-01-16,11.34,1.0,1.687168299201979,4.0,5.4,1.3143675808432258,4.3,0.5
1964-01-17,12.25,1.0,1.687168299201979,2.0,6.5,1.3143675808432258,2.8,-1.1
1964-01-18,15.29,1.0,1.687168299201979,2.0060712690896456,10.5,1.3143675808432258,4.0,1.0
1964-01-19,2.62,1.0,1.687168299201979,2.0060712690896456,9.6,1.3143675808432258,6.1,2.2
1964-01-20,7.58,1.0,1.687168299201979,2.0060712690896456,11.1,1.3143675808432258,4.0,1.1
1964-01-21,1.92,1.0,1.687168299201979,2.0060712690896456,9.3,1.3143675808432258,1.2,-2.4
1964-01-22,3.0,1.0,0.1,2.0060712690896456,8.3,1.3143675808432258,2.2,1.6
1964-01-23,9.92,1.0,0.8,2.0060712690896456,9.4,1.3143675808432258,4.0,-0.5
1964-01-24,6.34,1.0,0.5336379334166383,2.0060712690896456,5.1,1.0,-0.3,-3.3
1964-01-25,9.08,1.0,0.5336379334166383,2.0060712690896456,6.5,1.000533721056702,0.3,-3.4
1964-01-26,7.12,1.0,0.5336379334166383,2.0060712690896456,7.3,1.000533721056702,1.1,-1.8
1964-01-27,11.08,1.0,0.9,2.0060712690896456,10.0,1.0,-0.5,-5.0
1964-01-28,15.87,1.0,0.8084554370486908,2.0060712690896456,9.4,1.0001221533688318,5.0,2.7
1964-01-29,17.25,1.0,0.9,2.0060712690896456,11.0,1.0001221533688318,5.5,3.8
1964-01-30,19.0,1.0,2.8,2.0,11.0,1.0001221533688318,2.7,0.5
1964-01-31,22.92,1.0,0.9,2.000031130129466,11.2,1.0001221533688318,3.3,2.0
1964-02-01,17.67,1.0,0.4,2.000031130129466,12.2,1.0001221533688318,9.0,7.0
1964-02-02,15.34,1.0,0.8,2.000031130129466,11.8,1.0001221533688318,9.4,7.3
1964-02-03,16.79,1.0,0.5,2.000031130129466,9.0,1.0001221533688318,5.6,2.3
1964-02-04,15.5,1.0,0.6,2.000031130129466,9.1,1.0001221533688318,3.6,0.7
1964-02-05,7.25,1.0,0.721370674111068,2.000031130129466,6.1,2.0,0.5,-2.5
1964-02-06,5.63,1.0,0.721370674111068,2.000031130129466,5.5,1.0,-6.1,-9.4
1964-02-07,5.88,1.0,0.721370674111068,2.000031130129466,5.5,3.0,-4.2,-6.7
1964-02-08,7.21,1.0,0.721370674111068,2.0,6.1,1.0,-2.5,-6.6
1964-02-09,7.54,1.0,0.721370674111068,2.0000007932002433,6.3,1.0,-5.1,-9.0
1964-02-10,10.83,1.0,0.721370674111068,2.0000007932002433,7.1,1.0,-3.8,-6.193827102741565
1964-02-11,8.5,1.0,0.721370674111068,2.0000007932002433,7.7,1.2642329415735811,3.4,3.4
1964-02-12,9.67,1.0,0.721370674111068,2.0000007932002433,8.4,1.0,-2.3,-6.6
1964-02-13,20.3,1.0,1.4,2.0000007932002433,8.3,1.1451153186898022,4.7,0.5
1964-02-14,17.04,1.0,2.6,2.0000007932002433,8.6,1.1451153186898022,4.4,3.3
1964-02-15,13.88,1.0,2.9,2.0000007932002433,8.4,1.1451153186898022,5.4,3.6
1964-02-16,12.96,1.0,2.7,2.0000007932002433,5.5,1.1451153186898022,4.4,3.7
1964-02-17,12.83,1.0,4.8,2.0000007932002433,5.5,1.1451153186898022,1.8,1.1
1964-02-18,24.0,1.0,1.2,2.0000007932002433,3.3,1.1451153186898022,0.2,-0.4
1964-02-19,16.38,1.0,2.608543604234695,2.0000007932002433,3.3,1.1451153186898022,2.0261234805804693,0.978854635402582
1964-02-20,9.67,1.0,2.608543604234695,2.0000007932002433,2.7,1.1451153186898022,1.5,0.3
1964-02-21,18.29,1.0,1.8,2.0000007932002433,5.0,1.1451153186898022,1.1,0.6857384125378075
1964-02-22,19.25,1.0,2.2,2.0000007932002433,8.8,1.0,-2.1,0.6857384125378075
1964-02-23,8.92,1.0,0.5,2.0000007932002433,13.8,1.0053754959501535,4.4,2.7
1964-02-24,15.04,1.0,1.3,2.0000007932002433,10.7,1.0053754959501535,2.8,2.8
1964-02-25,11.08,1.0,0.1,2.0000007932002433,12.2,1.0053754959501535,2.7,2.313263983701569
1964-02-26,16.25,1.0,2.0,2.0,11.0,1.0053754959501535,7.6,4.4
1964-02-27,13.79,1.0,1.316461222240218,2.0000000005503615,13.3,1.0053754959501535,7.6,6.6
1964-02-28,8.46,1.0,1.316461222240218,2.0000000005503615,11.7,1.0053754959501535,7.1,4.4
1964-02-29,5.88,1.0,1.316461222240218,2.0000000005503615,12.1,1.0053754959501535,2.1,-3.8
1964-03-01,8.87,1.0,1.316461222240218,2.0000000005503615,11.2,1.0,-1.3,-6.1
1964-03-02,6.04,1.0,1.316461222240218,2.0000000005503615,9.0,1.000209329943815,2.6391941370255476,-5.4
1964-03-03,4.83,1.0,1.316461222240218,2.0000000005503615,5.6,1.000209329943815,1.7,2.7
1964-03-04,7.83,1.0,0.2,2.0000000005503615,9.3,1.0,-2.0,-5.6
1964-03-05,7.67,1.0,1.6,2.0000000005503615,6.8,1.0000493287080667,2.4,-2.7
1964-03-06,5.88,1.0,1.0572568247229719,2.0000000005503615,5.7,1.0000493287080667,0.3,-4.7
1964-03-07,10.08,1.0,1.2,2.0000000005503615,5.0,1.0,-0.1,-4.6
1964-03-08,9.5,1.0,0.3,2.0000000005503615,7.0,1.0000137802023006,2.2,-2.0
1964-03-09,10.29,1.0,0.1,2.0000000005503615,7.8,1.0000137802023006,1.7,-1.0
1964-03-10,10.67,1.0,0.48921749516449947,2.0,6.5,1.0000137802023006,5.0,4.4
1964-03-11,15.16,1.0,0.48921749516449947,2.0,10.0,1.0000137802023006,3.2,-3.6
1964-03-12,15.37,1.0,12.3,2.0000000000011298,8.3,1.0000137802023006,4.9,2.3
1964-03-13,12.87,1.0,11.4,2.0000000000011298,9.4,1.0000137802023006,4.9,4.4
1964-03-14,13.21,1.0,0.4,2.0000000000011298,12.8,1.0000137802023006,7.1,4.3
1964-03-15,6.54,1.0,5.594781390333974,2.0000000000011298,10.0,1.0000137802023006,0.2,-4.3
1964-03-16,17.41,1.0,16.2,2.0000000000011298,5.6,1.0000137802023006,3.3,-1.1
1964-03-17,23.13,1.0,0.9,2.0000000000011298,5.7,1.0000137802023006,1.7,-0.26999718907188214
1964-03-18,22.54,1.0,11.1,2.0000000000011298,5.6,1.0000137802023006,3.7,-0.26999718907188214
1964-03-19,15.37,1.0,10.6,2.0000000000011298,10.2,1.0000137802023006,3.6,2.0
1964-03-20,11.34,1.0,0.8,2.0000000000011298,9.8,1.0000137802023006,4.8,2.2
1964-03-21,8.71,1.0,1.7,2.0000000000011298,11.1,1.0000137802023006,6.3,1.8
1964-03-22,6.08,1.0,0.2,2.0000000000011298,9.0,1.0000137802023006,6.4,6.6
1964-03-23,11.0,1.0,2.8,2.0000000000011298,12.3,1.0000137802023006,3.9,-0.7
1964-03-24,7.58,1.0,8.6,2.0000000000011298,11.4,1.0000137802023006,7.3,4.4
1964-03-25,15.37,1.0,0.1,2.0000000000011298,10.3,1.0000137802023006,2.9,0.3
1964-03-26,6.0,1.0,2.8,2.0000000000011298,10.2,1.0,-1.1,-5.0
1964-03-27,9.67,1.0,8.7,2.0000000000011298,8.0,1.0000000086204177,3.9,1.6
1964-03-28,8.92,1.0,0.5,2.0000000000011298,7.7,1.0000000086204177,5.8,6.1
1964-03-29,7.71,1.0,0.3,2.0000000000011298,7.2,1.0000000086204177,5.0,4.4
1964-03-30,7.71,1.0,2.4238076738712695,2.0000000000011298,6.7,1.0000000086204177,0.3,-3.1
1964-03-31,10.58,1.0,2.4238076738712695,2.0000000000011298,5.7,1.0000000086204177,4.2,-0.5
1964-04-01,12.04,1.0,0.3,2.0000000000011298,6.6,1.0000000086204177,4.3,3.4
1964-04-02,10.63,1.0,0.1,2.0000000000011298,7.8,1.0000000086204177,0.8,-2.3
1964-04-03,11.83,1.0,0.7678570769849723,2.0000000000011298,7.2,1.0000000086204177,2.1,-1.0
1964-04-04,12.75,1.0,0.7678570769849723,2.0000000000011298,7.7,1.0000000086204177,1.1,-1.4
1964-04-05,6.58,1.0,5.0,2.0000000000011298,11.1,1.0000000086204177,0.5,-3.2
1964-04-06,7.33,1.0,3.3033889303237207,2.0000000000011298,11.1,1.0000000086204177,3.1,-1.5
1964-04-07,7.29,1.0,3.3033889303237207,2.0000000000011298,12.6,1.0,-1.0,-3.6
1964-04-08,11.63,1.0,3.3033889303237207,2.0000000000011298,14.0,2.0,6.1,2.8
1964-04-09,18.05,1.0,0.4,2.0000000000011298,14.2,1.5981547712513662,7.8,4.0
1964-04-10,8.54,1.0,1.1199062825062993,2.0000000000011298,13.3,1.5981547712513662,1.3,-1.6
1964-04-11,10.04,1.0,1.1,2.0000000000011298,14.1,1.5981547712513662,7.2,2.8
1964-04-12,14.37,1.0,0.1,2.0000000000011298,13.0,1.5981547712513662,9.7,8.2
1964-04-13,15.96,1.0,2.2,2.0000000000011298,12.7,1.5981547712513662,4.4,1.4
1964-04-14,19.04,1.0,1.0,2.0000000000011298,12.2,1.5981547712513662,4.8,3.4
1964-04-15,10.71,1.0,0.7,2.0000000000011298,14.0,1.5981547712513662,7.2,5.0
1964-04-16,9.17,1.0,7.0,2.0000000000011298,11.6,1.5981547712513662,7.0,4.3
1964-04-17,12.79,1.0,0.5,2.0000000000011298,12.7,1.5981547712513662,7.1,6.1
1964-04-18,12.87,1.0,2.216905531009165,2.0000000000011298,12.0,1.5981547712513662,7.6,5.5
1964-04-19,4.75,1.0,1.0,2.0000000000011298,12.5,1.5981547712513662,2.3,-1.2
1964-04-20,9.25,1.0,3.2,2.0000000000011298,10.7,1.5981547712513662,3.5,-1.0
1964-04-21,5.41,1.0,4.5,2.0000000000011298,9.2,1.5981547712513662,6.1,4.6
1964-04-22,9.04,1.0,2.5,2.0000000000011298,11.5,1.5981547712513662,4.4,1.8
1964-04-23,9.79,1.0,2.892211543709203,2.0000000000011298,14.6,1.5981547712513662,5.1,1.4
1964-04-24,7.83,1.0,6.7,2.0000000000011298,12.2,1.5981547712513662,2.8,-1.0
1964-04-25,12.29,1.0,4.593406694810322,2.0000000000011298,14.6,1.5981547712513662,8.3,7.8
1964-04-26,7.21,1.0,2.4,2.0000000000011298,14.6,1.5981547712513662,10.1,4.0
1964-04-27,11.42,1.0,2.5,2.0000000000011298,14.3,1.5981547712513662,9.7,8.6
1964-04-28,11.63,1.0,5.8,2.0000000000011298,15.5,1.5981547712513662,9.4,7.7
1964-04-29,15.09,1.0,2.8,2.0000000000011298,14.2,1.5981547712513662,7.7,5.7
1964-04-30,14.5,1.0,3.4,2.0000000000011298,13.7,1.5981547712513662,6.7,4.8
1964-05-01,11.08,1.0,4.5,2.0000000000011298,14.0,1.5981547712513662,6.0,3.3
1964-05-02,9.79,1.0,1.1,2.0000000000011298,16.6,1.5981547712513662,8.3,7.7
1964-05-03,20.08,1.0,3.4,2.0000000000011298,15.0,1.5981547712513662,8.5,5.4
1964-05-04,19.41,1.0,2.2,2.0000000000011298,15.7,1.5981547712513662,7.5,5.6
1964-05-05,15.54,1.0,2.788681220343902,2.0,15.0,1.5981547712513662,6.5,4.4
1964-05-06,9.75,1.0,1.0,2.0,15.1,1.5981547712513662,10.0,6.1
1964-05-07,16.66,1.0,3.6,2.0,15.7,1.5981547712513662,10.5,7.8
1964-05-08,19.7,1.0,3.2,2.0,14.7,1.5981547712513662,6.5,4.4
1964-05-09,15.96,1.0,6.3,2.0,14.5,1.5981547712513662,9.6,6.1
1964-05-10,15.92,1.0,6.0,2.0,14.4,1.5981547712513662,7.2,4.3
1964-05-11,15.04,1.0,4.751101286202268,2.0,17.7,1.5981547712513662,8.8,8.0
1964-05-12,14.37,1.0,4.751101286202268,2.0,18.3,1.5981547712513662,11.7,9.4
1964-05-13,11.54,1.0,4.751101286202268,2.0,15.6,1.5981547712513662,6.6,3.3
1964-05-14,9.92,1.0,4.751101286202268,2.0,16.1,1.5981547712513662,5.1,2.4
1964-05-15,5.25,1.0,4.751101286202268,2.0,18.4,1.5981547712513662,5.0,1.7
1964-05-16,5.66,1.0,4.751101286202268,2.0,20.1,1.5981547712513662,8.3,6.1
1964-05-17,7.08,1.0,0.5,2.0,17.7,1.5981547712513662,7.4,3.4
1964-05-18,13.46,1.0,0.4,2.0,18.3,1.5981547712513662,12.0,9.8
1964-05-19,7.33,1.0,3.8,2.0,15.1,1.5981547712513662,7.2,4.1
1964-05-20,7.54,1.0,0.8,2.0,15.2,1.5981547712513662,5.8,2.3
1964-05-21,6.96,1.0,1.5853314049445764,2.0,16.8,1.5981547712513662,11.8,9.3
1964-05-22,10.71,1.0,0.7,2.0,12.7,1.5981547712513662,9.3,7.5
1964-05-23,10.92,1.0,1.1621408047592796,2.0,16.4,1.5981547712513662,7.7,5.3
1964-05-24,11.08,1.0,1.1621408047592796,2.0,18.2,1.5981547712513662,10.2,8.0
1964-05-25,11.29,1.0,1.1621408047592796,2.0,18.7,1.5981547712513662,10.6,9.0
1964-05-26,6.13,1.0,1.1621408047592796,2.0,19.4,1.5981547712513662,6.6,3.1
1964-05-27,8.87,1.0,1.1621408047592796,2.0,19.0,1.5981547712513662,10.0,5.8
1964-05-28,10.54,1.0,0.5,2.0,15.0,1.5981547712513662,11.0,9.3
1964-05-29,8.17,1.0,0.6027411648806178,2.0,18.8,1.5981547712513662,11.5,11.2
1964-05-30,3.08,1.0,2.8,2.0,18.5,1.5981547712513662,6.1,3.2
1964-05-31,13.54,1.0,0.3,2.0,15.5,1.5981547712513662,11.6,7.7
1964-06-01,17.37,1.0,3.0,2.0,10.8,1.5981547712513662,9.4,8.7
1964-06-02,10.67,1.0,1.4,2.0,11.4,1.5981547712513662,6.7,6.1
1964-06-03,7.67,1.0,3.8,2.0,16.1,1.5981547712513662,7.2,5.0
1964-06-04,15.5,1.0,0.4,2.0,18.4,1.5981547712513662,9.5,9.5
1964-06-05,11.12,1.0,1.0,2.0,18.3,1.5981547712513662,12.2,9.4
1964-06-06,8.25,1.0,4.2,2.0,14.5,1.5981547712513662,11.1,6.2
1964-06-07,10.04,1.0,0.4,2.0,18.3,1.5981547712513662,11.5,10.3
1964-06-08,10.71,1.0,0.3,2.0,18.0,1.5981547712513662,9.5,7.1
1964-06-09,8.58,1.0,5.9,2.0,17.2,1.5981547712513662,12.6,10.7
1964-06-10,9.62,1.0,6.8,2.0,19.1,1.5981547712513662,11.6,7.7
1964-06-11,11.21,1.0,0.4,2.0,19.0,1.5981547712513662,11.2,9.3
1964-06-12,6.75,1.0,7.4,2.0,16.8,1.5981547712513662,12.3,11.1
1964-06-13,8.63,1.0,4.400431027096158,2.0,18.1,1.5981547712513662,10.6,7.3
1964-06-14,13.25,1.0,1.3,2.0,16.1,1.5981547712513662,7.2,4.3
1964-06-15,15.37,1.0,3.069755308325705,2.0,16.5,1.5981547712513662,8.2,5.5
1964-06-16,13.21,1.0,0.1,2.0,19.2,1.5981547712513662,9.7,7.5
1964-06-17,6.17,1.0,4.0,2.0,16.3,1.5981547712513662,10.5,8.5
1964-06-18,5.91,1.0,2.624451960479758,2.0,17.3,1.5981547712513662,8.4,4.7
1964-06-19,13.25,1.0,2.624451960479758,2.0,15.0,1.5981547712513662,6.3,2.8
1964-06-20,10.25,1.0,2.624451960479758,2.0,16.3,1.5981547712513662,4.4,1.8
1964-06-21,8.96,1.0,0.2,2.0,19.3,1.5981547712513662,4.4,4.133708731633053
1964-06-22,3.67,1.0,1.2,2.0,14.5,1.5981547712513662,10.5,8.5
1964-06-23,4.63,1.0,1.3,2.0,16.0,1.5981547712513662,9.7,10.3
1964-06-24,4.29,1.0,1.1785650913114258,2.0,20.1,1.5981547712513662,7.1,3.4
1964-06-25,3.92,1.0,1.1785650913114258,2.0,19.6,1.5981547712513662,10.6,7.1
1964-06-26,8.0,1.0,2.4,2.0,21.8,1.5981547712513662,10.6,8.1
1964-06-27,10.41,1.0,2.1,2.0,18.7,1.5981547712513662,13.4,12.7
1964-06-28,5.21,1.0,1.9955495123703502,2.0,17.2,1.5981547712513662,13.0,12.6
1964-06-29,8.92,1.0,1.9955495123703502,2.0,20.0,1.5981547712513662,8.8,5.7
1964-06-30,14.88,1.0,1.9955495123703502,2.0,20.6,1.5981547712513662,12.5,10.0
1964-07-01,7.92,1.0,1.9955495123703502,2.0,20.2,1.5981547712513662,12.0,9.7
1964-07-02,9.87,1.0,1.9955495123703502,2.0,18.1,1.5981547712513662,12.7,11.4
1964-07-03,6.58,1.0,1.9955495123703502,2.0,16.5,1.5981547712513662,11.3,10.6
1964-07-04,5.21,1.0,1.9955495123703502,2.0,17.3,1.5981547712513662,5.7,2.7
1964-07-05,8.42,1.0,0.2,2.0,17.8,1.5981547712513662,9.3,8.3
1964-07-06,6.42,1.0,0.33745084186471797,2.0,17.3,1.5981547712513662,7.6,3.8
1964-07-07,19.41,1.0,1.9,2.0,17.2,1.5981547712513662,11.1,7.3
1964-07-08,16.21,1.0,4.3,2.0,16.1,1.5981547712513662,10.5,8.5
1964-07-09,14.5,1.0,2.8552801809819557,2.0,17.6,1.5981547712513662,9.0,6.8
1964-07-10,12.25,1.0,3.0,2.0,18.3,1.5981547712513662,7.7,5.5
1964-07-11,13.42,1.0,2.9321221105715014,2.0,20.5,1.5981547712513662,13.3,12.2
1964-07-12,6.54,1.0,2.9321221105715014,2.0,17.7,1.5981547712513662,10.1,7.7
1964-07-13,9.54,1.0,2.0,2.0,19.8,1.5981547712513662,10.6,7.0
1964-07-14,13.54,1.0,2.333851652379079,2.0,21.1,1.5981547712513662,14.4,14.0
1964-07-15,11.58,1.0,2.333851652379079,2.0,22.0,1.5981547712513662,5.0,9.874730040203513
1964-07-16,4.29,1.0,3.8,2.0,22.3,1.5981547712513662,9.0,4.8
1964-07-17,4.08,1.0,0.2,2.0,20.7,1.5981547712513662,14.4,12.2
1964-07-18,4.63,1.0,10.0,2.0,16.3,1.5981547712513662,13.4,11.6
1964-07-19,7.79,1.0,1.0,2.0,18.3,1.5981547712513662,14.0,12.6
1964-07-20,2.5,1.0,3.9,2.0,18.1,1.5981547712513662,12.2,8.8
1964-07-21,1.96,1.0,0.3,2.0,19.5,1.5981547712513662,12.2,9.7
1964-07-22,4.63,1.0,2.4984488748660327,2.0,21.2,1.5981547712513662,12.7,9.4
1964-07-23,6.83,1.0,2.4984488748660327,2.0,20.8,1.5981547712513662,14.8,14.6
1964-07-24,9.96,1.0,2.4984488748660327,2.0,22.2,1.5981547712513662,14.4,11.0
1964-07-25,8.17,1.0,2.4984488748660327,2.0,21.7,1.5981547712513662,15.5,14.6
1964-07-26,3.96,1.0,2.4984488748660327,2.0,19.7,1.5981547712513662,10.1,7.8
1964-07-27,15.09,1.0,2.4984488748660327,2.0,21.5,1.5981547712513662,12.3,10.6
1964-07-28,11.96,1.0,0.2,2.0,21.1,1.5981547712513662,13.2,12.4
1964-07-29,6.71,1.0,0.5233720258757499,2.0,19.6,1.5981547712513662,14.8,13.6
1964-07-30,10.13,1.0,0.2,2.0,22.3,1.5981547712513662,14.8,14.2
1964-07-31,13.79,1.0,0.2,2.0,19.7,1.5981547712513662,13.5,12.8
1964-08-01,16.54,1.0,0.2554325678670062,2.0,18.3,1.5981547712513662,13.4,12.2
1964-08-02,14.04,1.0,0.2554325678670062,2.0,20.4,1.5981547712513662,14.0,12.7
1964-08-03,8.71,1.0,0.2554325678670062,2.0,23.7,1.5981547712513662,15.5,15.0
1964-08-04,4.42,1.0,0.2554325678670062,2.0,21.8,1.5981547712513662,15.5,12.4
1964-08-05,7.67,1.0,11.8,2.0,19.1,1.5981547712513662,14.4,10.5
1964-08-06,6.83,1.0,3.3,2.0,18.8,1.5981547712513662,11.5,11.1
1964-08-07,9.21,1.0,10.1,2.0,16.5,1.5981547712513662,10.1,8.3
1964-08-08,6.96,1.0,1.3,2.0,18.4,1.5981547712513662,11.1,10.2
1964-08-09,4.88,1.0,1.2,2.0,19.1,1.5981547712513662,7.8,8.8
1964-08-10,3.08,1.0,4.5,2.0,17.0,1.5981547712513662,13.1,6.4
1964-08-11,3.63,1.0,3.999643321116819,2.0,18.8,1.5981547712513662,12.8,11.6
1964-08-12,2.46,1.0,3.999643321116819,2.0,18.2,1.5981547712513662,7.5,5.8
1964-08-13,5.09,1.0,3.999643321116819,2.0,17.1,1.5981547712513662,12.7,10.5
1964-08-14,3.04,1.0,3.999643321116819,2.0,18.8,1.5981547712513662,10.1,6.7
1964-08-15,2.79,1.0,2.4,2.0,19.0,1.5981547712513662,9.5,6.4
1964-08-16,7.08,1.0,13.9,2.0,18.5,1.5981547712513662,12.7,10.4
1964-08-17,13.42,1.0,24.3,2.0,17.0,1.5981547712513662,14.4,13.8
1964-08-18,15.09,1.0,1.0,2.0,16.2,1.5981547712513662,13.8,13.3
1964-08-19,10.67,1.0,9.747942247247918,2.0,15.4,1.5981547712513662,7.3,5.1
1964-08-20,5.71,1.0,2.6,2.0,15.5,1.5981547712513662,4.3,-0.4
1964-08-21,4.25,1.0,6.37312105829822,2.0,15.7,1.5981547712513662,3.3,-0.4
1964-08-22,9.42,1.0,6.37312105829822,2.0,19.1,1.5981547712513662,7.8,4.1
1964-08-23,13.62,1.0,1.2,2.0,18.7,1.5981547712513662,13.7,9.5
1964-08-24,15.34,1.0,3.1946727181880723,2.0,21.5,1.5981547712513662,16.0,13.2
1964-08-25,13.0,1.0,3.1946727181880723,2.0,22.2,1.5981547712513662,15.7,14.3
1964-08-26,8.04,1.0,3.1946727181880723,2.0,20.5,1.5981547712513662,13.6,8.6
1964-08-27,7.12,1.0,3.1946727181880723,2.0,23.1,1.5981547712513662,10.4,5.6
1964-08-28,11.34,1.0,5.0,2.0,18.0,1.5981547712513662,11.5,7.7
1964-08-29,9.25,1.0,4.681359684627104,2.0,17.2,1.5981547712513662,8.1,-1.6
1964-08-30,4.38,1.0,4.681359684627104,2.0,16.8,1.5981547712513662,3.2,1.0
1964-08-31,7.21,1.0,4.681359684627104,2.0,16.6,1.5981547712513662,4.2,1.1
1964-09-01,11.29,1.0,0.1,2.0,17.1,1.5981547712513662,10.3,6.7
1964-09-02,10.0,1.0,0.9863198890937063,2.0,20.0,1.5981547712513662,12.2,9.2
1964-09-03,2.04,1.0,0.9863198890937063,2.0,18.3,1.5981547712513662,11.1,8.3
1964-09-04,2.46,1.0,0.9863198890937063,2.0,19.0,1.5981547712513662,9.3,8.1
1964-09-05,5.63,1.0,13.7,2.0,16.9,1.5981547712513662,9.3,7.1
1964-09-06,8.58,1.0,11.19883221122313,2.0,18.3,1.5981547712513662,11.0,9.1
1964-09-07,10.37,1.0,0.2,2.0,20.3,1.5981547712513662,9.4,7.3
1964-09-08,12.33,1.0,4.117860844264775,2.0,18.9,1.5981547712513662,12.6,7.615415976447132
1964-09-09,13.29,1.0,0.8,2.0,20.1,1.5981547712513662,13.9,12.8
1964-09-10,14.58,1.0,0.1,2.0,21.8,1.5981547712513662,16.7,15.6
1964-09-11,10.75,1.0,1.1888269436852075,2.0,19.0,1.5981547712513662,14.4,13.9
1964-09-12,4.5,1.0,1.1888269436852075,2.0,15.7,1.5981547712513662,5.9,2.2
1964-09-13,9.17,1.0,0.4,2.0,19.4,1.5981547712513662,8.6,5.0
1964-09-14,9.42,1.0,3.6,2.0,19.6,1.5981547712513662,14.4,14.0
1964-09-15,10.13,1.0,17.3,2.0,17.8,1.5981547712513662,10.9,7.8
1964-09-16,8.08,1.0,0.6,2.0,15.6,1.5981547712513662,10.8,8.7
1964-09-17,9.29,1.0,0.9,2.0,15.2,1.5981547712513662,7.2,4.6
1964-09-18,10.75,1.0,1.9,2.0,17.2,1.5981547712513662,7.8,5.1
1964-09-19,15.12,1.0,3.1050483174268337,2.0,16.1,1.5981547712513662,8.6,6.4
1964-09-20,10.17,1.0,0.4,2.0,14.7,1.5981547712513662,5.9,4.1
1964-09-21,8.33,1.0,3.5,2.0,16.9,1.5981547712513662,3.3,-0.2
1964-09-22,14.21,1.0,2.5421573632717016,2.0,18.4,1.5981547712513662,8.4,3.772462206162007
1964-09-23,6.83,1.0,2.0,2.0,20.6,1.5981547712513662,10.7,6.4
1964-09-24,15.04,1.0,1.4,2.0,17.7,1.5981547712513662,12.9,7.9
1964-09-25,10.58,1.0,1.4,2.0,18.4,1.5981547712513662,12.8,8.8
1964-09-26,9.08,1.0,0.7,2.0,16.1,1.5981547712513662,11.1,6.2
